Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
1187,CA-127131-2016_11_24,2016-11-24,2016-11-30,Standard Class,HR-14830,Harold Ryan,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,25.92,4,2016
2194,CA-128412-2018_12_10,2018-12-10,2018-12-17,Standard Class,AP-10915,Arthur Prichep,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,4,2018
1426,CA-124800-2017_09_26,2017-09-26,2017-09-30,Standard Class,RW-19540,Rick Wilson,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,363.648,4,2017
8623,US-114230-2018_11_27,2018-11-27,2018-12-01,Standard Class,CM-12235,Chris McAfee,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,39.808,4,2018
4901,CA-120936-2019_12_17,2019-12-17,2019-12-21,Standard Class,CA-12310,Christine Abelman,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,2019
6153,CA-139437-2019_07_03,2019-07-03,2019-07-08,Standard Class,RD-19585,Rob Dowd,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,2019
6688,CA-165162-2017_05_14,2017-05-14,2017-05-21,Standard Class,HG-15025,Hunter Glantz,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,2017
4297,CA-117261-2019_09_04,2019-09-04,2019-09-10,Standard Class,TH-21235,Tiffany House,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.32,4,2019
5947,CA-104178-2016_08_25,2016-08-25,2016-08-29,Standard Class,JM-15265,Janet Molinari,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,48.84,4,2016
5146,CA-161333-2019_02_02,2019-02-02,2019-02-07,Standard Class,JL-15835,John Lee,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",139.04,4,2019
2065,CA-106439-2016_10_31,2016-10-31,2016-11-04,Standard Class,GG-14650,Greg Guthrie,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,405.64,4,2016
8175,CA-114125-2016_07_09,2016-07-09,2016-07-13,Standard Class,GH-14410,Gary Hansen,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",23.92,4,2016
6160,CA-161025-2018_12_03,2018-12-03,2018-12-09,Standard Class,GM-14440,Gary McGarr,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,2018
2546,CA-108070-2019_04_16,2019-04-16,2019-04-20,Standard Class,JE-15745,Joel Eaton,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,4,2019
1444,CA-166135-2017_10_01,2017-10-01,2017-10-06,Standard Class,SC-20440,Shaun Chance,5.0,Deutschland,Flensburg,Schleswig-Holstein,24939,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.424,4,2017
4897,CA-135776-2018_12_23,2018-12-23,2018-12-30,Standard Class,EH-13765,Edward Hooks,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,2018
9365,CA-111591-2019_03_21,2019-03-21,2019-03-25,Standard Class,PS-18970,Paul Stevenson,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,4,2019
8872,CA-101805-2019_12_01,2019-12-01,2019-12-06,Standard Class,SH-19975,Sally Hughsby,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,2019
2019,CA-113110-2017_03_19,2017-03-19,2017-03-23,Standard Class,BK-11260,Berenike Kampe,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,33.36,4,2017
3118,CA-150350-2018_08_23,2018-08-23,2018-08-30,Standard Class,MS-17770,Maxwell Schwartz,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,4,2018
5435,CA-160171-2017_10_19,2017-10-19,2017-10-24,Standard Class,RM-19675,Robert Marley,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,2017
6823,US-115609-2019_11_02,2019-11-02,2019-11-07,Standard Class,CS-12505,Cindy Stewart,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5,2019
8588,CA-162015-2019_07_11,2019-07-11,2019-07-18,Standard Class,KB-16240,Karen Bern,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5,2019
3450,CA-168592-2016_09_08,2016-09-08,2016-09-14,Standard Class,DP-13390,Dennis Pardue,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65,5,2016
2756,CA-155306-2017_04_17,2017-04-17,2017-04-21,Standard Class,GA-14515,George Ashbrook,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1447.65,5,2017
6839,CA-107517-2019_02_05,2019-02-05,2019-02-09,Standard Class,FC-14335,Fred Chung,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,2019
9187,CA-156776-2019_08_07,2019-08-07,2019-08-11,Standard Class,JL-15505,Jeremy Lonsdale,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,2019
3418,CA-151841-2017_04_27,2017-04-27,2017-05-02,Standard Class,TC-21475,Tony Chapman,5.0,Deutschland,Flensburg,Schleswig-Holstein,24939,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.56,5,2017
9145,US-166688-2019_05_20,2019-05-20,2019-05-26,Standard Class,RD-19480,Rick Duston,27.0,Deutschland,Merzig,Saarland,66663,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,64.9,5,2019
8083,CA-150714-2017_10_26,2017-10-26,2017-11-01,Standard Class,KH-16690,Kristen Hastings,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,203.88,5,2017
7326,US-128447-2019_11_10,2019-11-10,2019-11-17,Standard Class,MC-17845,Michael Chen,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",400.8,5,2019
3117,CA-150350-2018_08_23,2018-08-23,2018-08-30,Standard Class,MS-17770,Maxwell Schwartz,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,5,2018
3934,CA-123001-2019_09_02,2019-09-02,2019-09-08,Standard Class,AW-10840,Anthony Witt,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4,5,2019
5325,CA-119508-2017_12_04,2017-12-04,2017-12-09,Standard Class,TZ-21580,Tracy Zic,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,2017
1779,CA-105347-2017_11_24,2017-11-24,2017-11-28,Standard Class,DP-13000,Darren Powers,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,2017
9014,CA-143084-2019_03_18,2019-03-18,2019-03-22,Standard Class,BP-11050,Barry Pond,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.9,5,2019
5068,CA-160934-2019_01_15,2019-01-15,2019-01-19,Standard Class,TT-21460,Tonja Turnell,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,5,2019
7197,CA-116785-2016_04_26,2016-04-26,2016-04-30,Standard Class,MH-17290,Marc Harrigan,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,5,2016
3535,CA-110849-2016_04_18,2016-04-18,2016-04-23,Standard Class,JL-15835,John Lee,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.75,5,2016
6272,CA-102379-2019_12_02,2019-12-02,2019-12-06,Standard Class,BB-11545,Brenda Bowman,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,179.9,5,2019
7437,CA-148180-2017_07_26,2017-07-26,2017-07-31,Standard Class,BP-11095,Bart Pistole,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,2017
4940,CA-157147-2016_01_13,2016-01-13,2016-01-18,Standard Class,BD-11605,Brian Dahlen,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,2016
1711,CA-123491-2019_10_30,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,2019
1871,CA-116932-2016_07_21,2016-07-21,2016-07-25,Standard Class,ME-18010,Michelle Ellison,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,2016
2408,CA-144589-2019_01_20,2019-01-20,2019-01-25,Standard Class,TM-21010,Tamara Manning,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,24.2,5,2019
3348,CA-112014-2017_08_13,2017-08-13,2017-08-20,Standard Class,ON-18715,Odella Nelson,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8,5,2017
4785,CA-104346-2017_12_11,2017-12-11,2017-12-16,Standard Class,IM-15070,Irene Maddox,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,13.12,5,2017
9306,CA-137603-2017_09_19,2017-09-19,2017-09-24,Standard Class,MH-17290,Marc Harrigan,30.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,8.4,5,2017
9641,CA-104563-2016_03_07,2016-03-07,2016-03-12,Standard Class,CM-12715,Craig Molinari,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,5,2016
9427,CA-160479-2018_09_15,2018-09-15,2018-09-20,Standard Class,AH-10585,Angele Hood,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,2018
2715,CA-103723-2017_12_01,2017-12-01,2017-12-06,Standard Class,BT-11305,Beth Thompson,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,13.9,5,2017
1074,CA-134348-2018_11_12,2018-11-12,2018-11-19,Standard Class,MS-17710,Maurice Satty,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,2018
3724,US-169789-2016_12_30,2016-12-30,2017-01-04,Standard Class,MF-17665,Maureen Fritzler,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.985,5,2016
7434,CA-161249-2016_08_09,2016-08-09,2016-08-13,Standard Class,RD-19720,Roger Demir,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,9.345,5,2016
4884,CA-104080-2019_03_08,2019-03-08,2019-03-15,Standard Class,AH-10210,Alan Hwang,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,2019
4501,CA-124814-2018_04_10,2018-04-10,2018-04-16,Standard Class,FM-14215,Filia McAdams,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",23.2,5,2018
5636,CA-123022-2019_09_03,2019-09-03,2019-09-08,Standard Class,SC-20050,Sample Company A,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,5,2019
1173,CA-158064-2016_04_21,2016-04-21,2016-04-25,Standard Class,AA-10375,Allen Armold,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,16.52,5,2016
8541,CA-147354-2019_03_09,2019-03-09,2019-03-13,Standard Class,KB-16315,Karl Braun,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,5,2019
9740,CA-129294-2019_03_16,2019-03-16,2019-03-21,Standard Class,KD-16615,Ken Dana,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,2019
7183,CA-150609-2019_04_30,2019-04-30,2019-05-04,Standard Class,NZ-18565,Nick Zandusky,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,5,2019
3499,CA-107328-2018_08_08,2018-08-08,2018-08-15,Standard Class,CA-12055,Cathy Armstrong,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,15.24,5,2018
2838,CA-110842-2019_11_11,2019-11-11,2019-11-16,Standard Class,GA-14725,Guy Armstrong,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,121.6,5,2019
4136,CA-105914-2019_10_02,2019-10-02,2019-10-08,Standard Class,PV-18985,Paul Van Hugh,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,5,2019
8058,CA-121188-2017_08_28,2017-08-28,2017-09-04,Standard Class,CB-12025,Cassandra Brandow,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,41.36,5,2017
7440,US-163657-2019_09_02,2019-09-02,2019-09-06,Standard Class,JL-15235,Janet Lee,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,18.72,5,2019
8859,CA-135909-2019_10_13,2019-10-13,2019-10-20,Standard Class,JW-15220,Jane Waco,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,2019
8715,CA-136623-2019_07_11,2019-07-11,2019-07-16,Standard Class,TS-21430,Tom Stivers,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,5,2019
5357,CA-138037-2018_09_29,2018-09-29,2018-10-03,Standard Class,AR-10540,Andy Reiter,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.24,5,2018
4835,CA-167661-2019_10_05,2019-10-05,2019-10-10,Standard Class,MP-18175,Mike Pelletier,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",39.92,5,2019
2450,CA-140207-2018_11_05,2018-11-05,2018-11-10,Standard Class,CS-12400,Christopher Schild,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,5,2018
6369,US-147998-2019_05_19,2019-05-19,2019-05-24,Standard Class,SA-20830,Sue Ann Reed,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,133.12,5,2019
3011,CA-134845-2019_04_17,2019-04-17,2019-04-23,Standard Class,SR-20425,Sharelle Roach,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,5,2019
2178,CA-125738-2018_10_15,2018-10-15,2018-10-21,Standard Class,PB-18805,Patrick Bzostek,43.0,Deutschland,München,Bayern,80331,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,5,2018
3023,CA-123568-2017_11_08,2017-11-08,2017-11-14,Standard Class,SC-20095,Sanjit Chand,43.0,Deutschland,München,Bayern,80331,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,5,2017
4333,CA-107909-2019_09_01,2019-09-01,2019-09-06,Standard Class,SS-20875,Sung Shariari,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,22.92,5,2019
6363,CA-110443-2019_11_21,2019-11-21,2019-11-25,Standard Class,CK-12205,Chloris Kastensmidt,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,150.8,5,2019
3928,CA-103940-2016_09_17,2016-09-17,2016-09-21,Standard Class,BN-11515,Bradley Nguyen,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.24,5,2016
6357,CA-139080-2019_01_23,2019-01-23,2019-01-28,Standard Class,CS-12250,Chris Selesnick,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,2019
7438,CA-165568-2016_02_15,2016-02-15,2016-02-19,Standard Class,BF-11020,Barry Franzšsisch,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,2016
2485,CA-126067-2019_08_28,2019-08-28,2019-09-03,Standard Class,KN-16705,Kristina Nunn,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,99.68,5,2019
8870,CA-101805-2019_12_01,2019-12-01,2019-12-06,Standard Class,SH-19975,Sally Hughsby,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,15.92,5,2019
6658,CA-135937-2019_02_20,2019-02-20,2019-02-27,Standard Class,KM-16375,Katherine Murray,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,10.64,5,2019
9015,CA-143084-2019_03_18,2019-03-18,2019-03-22,Standard Class,BP-11050,Barry Pond,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,19.4,5,2019
6284,CA-100944-2018_09_24,2018-09-24,2018-09-28,Standard Class,EH-13765,Edward Hooks,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",304.9,5,2018
6560,CA-160941-2018_07_21,2018-07-21,2018-07-26,Standard Class,DK-12835,Damala Kotsonis,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,419.9,5,2018
2949,CA-169859-2019_12_14,2019-12-14,2019-12-18,Standard Class,MP-18175,Mike Pelletier,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",43.7,5,2019
3163,CA-153969-2016_09_21,2016-09-21,2016-09-25,Standard Class,HF-14995,Herbert Flentye,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",78.35,5,2016
7077,CA-167416-2018_05_12,2018-05-12,2018-05-17,Standard Class,JM-15580,Jill Matthias,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",54.9,5,2018
3114,CA-150350-2018_08_23,2018-08-23,2018-08-30,Standard Class,MS-17770,Maxwell Schwartz,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9,5,2018
7957,CA-131807-2019_10_05,2019-10-05,2019-10-10,Standard Class,GG-14650,Greg Guthrie,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,14.9,5,2019
6860,CA-128965-2019_04_17,2019-04-17,2019-04-22,Standard Class,PS-18760,Pamela Stobb,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,5,2019
1704,CA-139857-2016_02_02,2016-02-02,2016-02-06,Standard Class,CD-12790,Cynthia Delaney,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.35,5,2016
9337,CA-130715-2019_09_16,2019-09-16,2019-09-20,Standard Class,CY-12745,Craig Yedwab,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,5,2019
4417,CA-153983-2016_11_29,2016-11-29,2016-12-06,Standard Class,AH-10210,Alan Hwang,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-FA-10003495,Office Supplies,Fasteners,Staples,30.4,5,2016
5457,CA-130631-2019_12_29,2019-12-29,2020-01-02,Standard Class,BS-11755,Bruce Stewart,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-FA-10000089,Office Supplies,Fasteners,Acco Glide Clips,19.6,5,2019
5136,CA-151323-2018_10_23,2018-10-23,2018-10-28,Standard Class,AB-10255,Alejandro Ballentine,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,17.05,5,2018
6817,CA-144414-2016_06_17,2016-06-17,2016-06-21,Standard Class,GH-14425,Gary Hwang,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,17.9,5,2016
6027,CA-136007-2019_02_23,2019-02-23,2019-03-02,Standard Class,AC-10615,Ann Chong,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,8.4,5,2019
3935,CA-123001-2019_09_02,2019-09-02,2019-09-08,Standard Class,AW-10840,Anthony Witt,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,2019
9743,CA-131303-2019_11_28,2019-11-28,2019-12-02,Standard Class,EP-13915,Emily Phan,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,62.65,5,2019
5753,CA-125850-2018_01_22,2018-01-22,2018-01-28,Standard Class,FP-14320,Frank Preis,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,20.65,5,2018
6836,CA-142643-2019_10_15,2019-10-15,2019-10-20,Standard Class,DL-13495,Dionis Lloyd,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",152.65,5,2019
2724,CA-153479-2016_10_04,2016-10-04,2016-10-08,Standard Class,DF-13135,David Flashing,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,14.45,5,2016
